,text,label
0,có cái ngu nào bằng cái ngu này?? làm việc thì cũng phải có chừng mực thôi!,1
1,"Tại kỉ năng xạo loz của thầy tăng lên , nên học sinh chăm chỉ hơn á thầy 😁",2
2,tổ cha nhà mấy thằng quản lý với bảo kê ngu như con lợn ! đã biết thể trạng của các em ý đều là nước nôi rất ít mà lại ko chịu cảnh giác vấn đề củi lửa .,2
3,Con này sao mà mất dạy quá,2
4,"""đập quán xong rồi còn phải đâp chủ quán cho chết mẹ nó di""",2
5,Chán,1
6,TẠI DÂN THÍCH LÀM NÔ LỆ .CHƯA THÍCH LÀM NGƯỜI .ÔNG TRỜI CHO TỰ DO QUYẾT ĐỊNH .TẠI SAO KHÔNG CHỊU LÀM NGƯỜI MÀ LÀM CHÓ GIỮ CHẾ ĐỘ CSVN,2
7,"Hmm, Trời đã sinh ra Tuấn tại sao còn sinh ra Tiệp :( haizzz",2
8,"""đừng bao_giờ đánh_giá sai người khác qua vẻ bề_ngoài đừng bao_giờ khẳng_định một điều gì đó khi chưa biết đúng sai đừng bao_giờ để đồng_tiền đi trước nhân_cách bản_thân tuy không giàu cũng chẳng phải nghèo nên chỉ cần không sống sai để lòng không hổ_thẹn""",0
9,"""đinh_huy tao đem những nước phát_triển trong khu_vực kg cs cho mầy noi gương mà học mầy còn đang hửơi địch họ đó mà quân_chủ lập_hiến còn so với phương tây nằm_mơ đi thằng đầu cặc óc chó mới là cs sáng cái miếng thịt trâu nằm giữa hai đùi má mầy đó học người_ta cách đều hành đất_nước kinh_tế thế_nào mà phát_triển hơn mầy và đời_sống người dân họ tốt hơn mầy nhiều vậy còn thể_chế chỉ là hình_thức mầy ngu hết phần chó_má mầy sinh ra đống cứt bón cây còn có giá_trị hơn sinh ra mầy cứ ăn cứt cs đến hết_đời đi con chó sống ngu thì chết ngu thôi""",2
10,sena cũng có có tuổi nhưng tiuooir lôn,2
11,đến cức tôi còn nhìn lần cuối rồi xả nước chứ như bọn hàn quắc đéo bh xem phim,2
12,"""bảo nv vtvtravel thử chơi lần xem khách_hàng có trầm_trồ vtvtravel dat""",0
13,"Khu đặc trị của tàu, nó muốn làm cmg thì kệ cha nó. Mấy bác cứ thích ý kiến ý cò.. :'(",2
14,Trung thu thời nay chỉ cho các cặp tình nhân chớ không còn dành cho thiếu nhi :)),0
15,Nội địa nó lột cái quần xì làm đéo j :)),1
16,CHỊ BA VÀNG NGỌC có cây nọc giữa háng,2
17,"""bớt sủa mà hãy hành_động đi""",2
18,"Cả cái thằng máu lồn ad nữa, dạo này cứ đăng mấy cái nhảm lồn, đ thích mua hộp cơm 200.000 thì vè nhà cắm con mẹ m cơm mà ăn, đi xăm xoi cái lồn ý à",2
19,"""làm_ăn lãi vl""",1
20,"nghèo khổ có giúp  gì được  người  ta k mà đào mồ cuốc mả hộ vậy? ác nghiệp ,khẩu nghiệp mày",2
21,Gọi là phản động ba que thì lôi mấy cái ảnh của Vịt Tần ra chối :)) xong bây h lôi mẫy cái hình ra diễu cợt trong khi biển số xanh là xe như thế nào được ưu tiên như thế nào cũng đéo biết :)) ngu vcl,1
22,"an noi nhu cuc, mat nhu thu vat",2
23,"""tem bụi to the group rao vặt quảng_bình quảng_trị thừa_thiên huế bất_động_sản miền trung nhanh lô đất mặt_tiền cuối_cùng ngay chân cầu nhật lệ tích ngang bắc_sở hạ_tầng phát_triển thuận_tiện cho việc xây_dựng nhà kinh_doanh resort khách_sạn nhà_hàng văn_phòng giao_dịch sơ pháp_lí đầy_đủ trợ vay vốn lên đến giá_trị hệ nhanh để sở_hữu""",0
24,:)) t bên này t còn dell giám dùng tien mà s chj 3 xaolol vay nhà toàn trã góp sūa cl :))),2
25,"ô nhiễm ở cái thành phố Hôi Chết Mẹ thì nó bảo là sương mù xuất hiện đẹp như Đà Lạt thứ hai, còn ở Hà Nội chắc đẹp như Sapa, ờ thì Đà Lạt với Sapa nhé",2
26,Trường chán chả muốn nói,0
27,"""uông linh kinh vl""",1
28,"""thật_ra thì khi ra đường thiếu phấn cũng được thiếu gì cung được chứ đừng thiếu son nhé""",0
29,Loại mày trước sau gì trời cũng đánh mày,2
30,"""đm nhìu khi bứt xúc vl""",1
31,Xin hỏi nhà tiên tri.sau đợt dịch này bọn 3/// liệu có bị tiệt chủng không,2
32,Chương trình quảng cáo xin đc bắt đầu,0
33,như thằng bệnh,1
34,Ad ngu như 1 con chó....xh nước nào mà ko có cướp giật.....chẳng qua là kéo giảm chứ làm cc j hết tuyệt đối.....mày ăn cức nên não mày ko phát triển hả ad!!!,2
35,"Ờ kệ, dăm ba kg thịt heo. 🤣😂🤣😂",0
36,Ko giống con giáp nào,1
37,"Thằng AD này, mày điên à",2
38,Cười sml,0
39,Chị ba đẹp gái có hai hòn dái hai bên,2
40,"""trịnh_kiều dung nhỏ ng chứ cho na_táp có_ăn có_học mà nói như con ngu lol rứa đuỹ""",2
41,Người Bắc kỳ họ có khái niệm. Hy sinh đời bố củng cố đời con. Đụng đến chén cơm nhà nó mà. Cầu mong sao nó đi sớm hơn.,2
42,"""nhung dương trịnh_huệ trang mùng buôn may bán đắt shop xả sập sàn giày túi balo kính cho các chị đẹp chuẩn_bị du_lịch mùa hè""",0
43,Idol của tui dễ cưng quá!!!,0
44,Nam Thành cmt của ông kia chỉ mang tính chất vả vào mồm mấy đứa tự nhục lúc nào cũng nói nhật là số 1 nhật là is the best từ đó cho ta thấy thì nhật cũng chẳng phải tốt đẹp lắm,1
45,Toàn giáo án lủng mà cứ dựng lonnn là sao=)))),1
46,#VTV1 tẩy chai con đỉ Trần Mu,2
47,chảnh chó cách ly mà đòi phục vụ như vua .nhìn mà gét,1
48,Cái page này rần rà rùi cũng thành cái ổ phản động thôi...unlike,0
